STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.734,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.734,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.734,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.734,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.735,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.735,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.735,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.735,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.735,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.735,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.735,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.735,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.734,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.731,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.729,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.728,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.726,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.724,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.718,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.718,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.714,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.714,psig,PL,0.00015,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.713,psig,PL,0.00026,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.713,psig,PL,0.00034,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.713,psig,PL,0.00041,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.713,psig,PL,0.00047,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.713,psig,PL,0.00049,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.713,psig,PL,0.00056,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.713,psig,PL,0.00067,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.713,psig,PL,0.00077,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.713,psig,PL,0.00067,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.713,psig,PL,0.00075,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.713,psig,PL,0.00087,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.713,psig,PL,0.00095,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.713,psig,PL,0.00104,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.713,psig,PL,0.00112,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.712,psig,PL,0.00123,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.712,psig,PL,0.00125,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.712,psig,PL,0.00134,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.712,psig,PL,0.00138,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.712,psig,PL,0.00142,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.712,psig,PL,0.00153,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.712,psig,PL,0.00162,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.712,psig,PL,0.00173,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.712,psig,PL,0.00182,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.712,psig,PL,0.0019,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.712,psig,PL,0.00195,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.712,psig,PL,0.00199,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.712,psig,PL,0.00203,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.712,psig,PL,0.00208,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.712,psig,PL,0.00214,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.712,psig,PL,0.0022,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.712,psig,PL,0.00223,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.711,psig,PL,0.00227,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.711,psig,PL,0.00233,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.711,psig,PL,0.00236,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.711,psig,PL,0.0024,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.711,psig,PL,0.00242,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.711,psig,PL,0.00247,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.711,psig,PL,0.00251,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.711,psig,PL,0.00255,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.711,psig,PL,0.00262,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.711,psig,PL,0.00266,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.711,psig,PL,0.00268,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.711,psig,PL,0.00275,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.711,psig,PL,0.00279,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.711,psig,PL,0.00285,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.711,psig,PL,0.0029,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.711,psig,PL,0.00294,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.711,psig,PL,0.00285,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.711,psig,PL,0.0029,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.711,psig,PL,0.0029,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.711,psig,PL,0.00292,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.711,psig,PL,0.00296,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.711,psig,PL,0.00301,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.711,psig,PL,0.00307,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.711,psig,PL,0.00307,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.711,psig,PL,0.00309,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.711,psig,PL,0.00312,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.711,psig,PL,0.00316,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.711,psig,PL,0.00318,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.711,psig,PL,0.00322,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.71,psig,PL,0.00324,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.71,psig,PL,0.00329,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.71,psig,PL,0.00333,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.71,psig,PL,0.00336,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.71,psig,PL,0.00342,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.71,psig,PL,0.00346,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.71,psig,PL,0.00351,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.71,psig,PL,0.00355,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.71,psig,PL,0.00359,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.71,psig,PL,0.00364,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.71,psig,PL,0.00368,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.71,psig,PL,0.00374,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.71,psig,PL,0.00381,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.71,psig,PL,0.00385,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.71,psig,PL,0.00392,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.71,psig,PL,0.00396,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.71,psig,PL,0.00402,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.71,psig,PL,0.00409,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.71,psig,PL,0.00414,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.71,psig,PL,0.00418,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.71,psig,PL,0.00424,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.709,psig,PL,0.00427,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.709,psig,PL,0.00431,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.709,psig,PL,0.00435,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.709,psig,PL,0.0044,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.709,psig,PL,0.00444,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.709,psig,PL,0.00446,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.709,psig,PL,0.00448,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.709,psig,PL,0.00452,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.709,psig,PL,0.00457,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.709,psig,PL,0.00461,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.709,psig,PL,0.00465,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.709,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.709,psig,PL,0.00459,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.709,psig,PL,0.00463,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.709,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.709,psig,PL,0.00472,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.709,psig,PL,0.00476,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.709,psig,PL,0.00481,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,2,,,,,,,
RESULT=,0.00478,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.625,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.252,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.416,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.504,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.556,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.591,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.618,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.637,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.654,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.666,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.676,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.684,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.696,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.725,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.727,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.729,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.73,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.73,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.731,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.732,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.733,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.734,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.735,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.735,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.735,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.736,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.736,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.736,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.736,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.736,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.736,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.736,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.736,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.735,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.733,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.731,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.729,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.727,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.726,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.724,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.718,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.718,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.718,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.715,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.715,psig,PL,0.00007,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.715,psig,PL,0,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.715,psig,PL,-0.00005,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.715,psig,PL,0.00008,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.714,psig,PL,0.00021,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.714,psig,PL,0.00032,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.714,psig,PL,0.00043,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.714,psig,PL,0.00052,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.714,psig,PL,0.00058,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.714,psig,PL,0.00067,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.714,psig,PL,0.00075,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.714,psig,PL,0.0008,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.714,psig,PL,0.00088,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.714,psig,PL,0.00095,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.714,psig,PL,0.00104,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.714,psig,PL,0.00104,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.714,psig,PL,0.00108,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.714,psig,PL,0.00108,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.714,psig,PL,0.00112,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.714,psig,PL,0.00102,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.714,psig,PL,0.0011,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.713,psig,PL,0.00119,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.713,psig,PL,0.00125,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.713,psig,PL,0.00132,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.713,psig,PL,0.00138,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.713,psig,PL,0.00142,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.713,psig,PL,0.00149,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.713,psig,PL,0.00153,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.713,psig,PL,0.0016,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.713,psig,PL,0.00164,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.713,psig,PL,0.00171,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.713,psig,PL,0.00177,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.713,psig,PL,0.00182,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.713,psig,PL,0.00188,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.713,psig,PL,0.00195,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.713,psig,PL,0.00201,dpsig
