STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.695,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.695,psig,PL,0.0055,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.694,psig,PL,0.00565,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.694,psig,PL,0.0058,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.694,psig,PL,0.00595,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.694,psig,PL,0.0061,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.694,psig,PL,0.00624,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.694,psig,PL,0.00639,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.694,psig,PL,0.00652,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.693,psig,PL,0.00664,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.693,psig,PL,0.00678,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.693,psig,PL,0.00693,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.693,psig,PL,0.00704,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.693,psig,PL,0.00717,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.693,psig,PL,0.0073,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.693,psig,PL,0.00743,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.692,psig,PL,0.00756,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.692,psig,PL,0.00771,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.692,psig,PL,0.00784,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.692,psig,PL,0.00797,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.692,psig,PL,0.0081,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.692,psig,PL,0.00823,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.692,psig,PL,0.00834,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.692,psig,PL,0.00847,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.691,psig,PL,0.00858,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.691,psig,PL,0.00871,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.691,psig,PL,0.00886,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.691,psig,PL,0.00896,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.691,psig,PL,0.00912,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.691,psig,PL,0.00922,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.691,psig,PL,0.00936,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.691,psig,PL,0.00951,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.69,psig,PL,0.00968,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.69,psig,PL,0.00981,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.69,psig,PL,0.00996,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.69,psig,PL,0.01012,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.69,psig,PL,0.01024,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.69,psig,PL,0.01037,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.69,psig,PL,0.01052,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.689,psig,PL,0.01064,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.689,psig,PL,0.01078,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.689,psig,PL,0.01092,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.689,psig,PL,0.01103,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.689,psig,PL,0.01118,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.689,psig,PL,0.01131,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.689,psig,PL,0.01144,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.688,psig,PL,0.01159,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.688,psig,PL,0.01174,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.688,psig,PL,0.01185,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.688,psig,PL,0.012,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.688,psig,PL,0.01213,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.688,psig,PL,0.01226,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.688,psig,PL,0.01239,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.688,psig,PL,0.01252,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.687,psig,PL,0.01265,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.687,psig,PL,0.0128,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.687,psig,PL,0.01293,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.687,psig,PL,0.01308,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.687,psig,PL,0.01324,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.687,psig,PL,0.01336,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.687,psig,PL,0.01349,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.686,psig,PL,0.0136,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.686,psig,PL,0.01373,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,1,,,,,,,
RESULT=,0.01365,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,1,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.534,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.22,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.389,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.479,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.534,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.571,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.6,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.621,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.638,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.65,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.66,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.668,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.675,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.682,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.687,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.712,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.707,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.698,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.698,psig,PL,0.00026,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.698,psig,PL,0.00026,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.698,psig,PL,0.00047,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.697,psig,PL,0.00067,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.697,psig,PL,0.00088,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.697,psig,PL,0.00106,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.697,psig,PL,0.00125,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.697,psig,PL,0.00145,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.696,psig,PL,0.00167,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.696,psig,PL,0.00184,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.696,psig,PL,0.00201,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.696,psig,PL,0.00223,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.696,psig,PL,0.00243,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.696,psig,PL,0.00243,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.696,psig,PL,0.00262,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.695,psig,PL,0.00279,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.695,psig,PL,0.00292,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.695,psig,PL,0.0031,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.695,psig,PL,0.00327,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.695,psig,PL,0.00342,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.695,psig,PL,0.00359,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.694,psig,PL,0.00374,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.694,psig,PL,0.00392,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.694,psig,PL,0.00405,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.694,psig,PL,0.0042,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.694,psig,PL,0.00424,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.694,psig,PL,0.0044,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.694,psig,PL,0.00452,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.693,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.693,psig,PL,0.00485,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.693,psig,PL,0.00502,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.693,psig,PL,0.0052,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.693,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.693,psig,PL,0.00539,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.693,psig,PL,0.00544,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.693,psig,PL,0.00559,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.692,psig,PL,0.00574,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.692,psig,PL,0.00585,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.692,psig,PL,0.00602,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.692,psig,PL,0.00613,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.692,psig,PL,0.00628,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.692,psig,PL,0.00641,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.692,psig,PL,0.00656,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.691,psig,PL,0.00669,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.691,psig,PL,0.00686,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.691,psig,PL,0.007,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.691,psig,PL,0.00712,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.691,psig,PL,0.00726,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.691,psig,PL,0.00741,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.691,psig,PL,0.00756,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.69,psig,PL,0.00771,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.69,psig,PL,0.00784,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.69,psig,PL,0.00795,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.69,psig,PL,0.00799,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.69,psig,PL,0.00812,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.69,psig,PL,0.00825,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.69,psig,PL,0.0084,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.69,psig,PL,0.00856,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.689,psig,PL,0.00867,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.689,psig,PL,0.00881,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.689,psig,PL,0.00895,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.689,psig,PL,0.00909,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.689,psig,PL,0.00925,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.689,psig,PL,0.0094,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.689,psig,PL,0.00949,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.689,psig,PL,0.00964,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.688,psig,PL,0.00979,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.688,psig,PL,0.00992,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.688,psig,PL,0.01007,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.688,psig,PL,0.01023,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.688,psig,PL,0.01037,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.688,psig,PL,0.01044,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.688,psig,PL,0.01053,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.688,psig,PL,0.01065,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.687,psig,PL,0.01078,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.687,psig,PL,0.01094,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.687,psig,PL,0.01107,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.687,psig,PL,0.0112,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.687,psig,PL,0.01133,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.687,psig,PL,0.01144,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.687,psig,PL,0.01157,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.686,psig,PL,0.0117,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.686,psig,PL,0.01183,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.686,psig,PL,0.01198,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.686,psig,PL,0.01211,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.686,psig,PL,0.01224,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.686,psig,PL,0.01235,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.686,psig,PL,0.0125,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.686,psig,PL,0.01263,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.685,psig,PL,0.01274,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.685,psig,PL,0.01289,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.685,psig,PL,0.01302,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.685,psig,PL,0.01315,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.685,psig,PL,0.01328,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.685,psig,PL,0.01341,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.685,psig,PL,0.01354,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.685,psig,PL,0.01365,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.684,psig,PL,0.01376,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.684,psig,PL,0.01391,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.684,psig,PL,0.01404,dpsig
