"STREAM=27,1,1,PLO,ET 8.95 sec,T 0.70 sec,P 49.694 psig,PL 0.00397 dpsig",1,1,PLO,ET,9,sec,T,0.65,sec,P,49.694,psig,PL,0.00401,dpsig
"STREAM=27,1,1,PLO,ET 9.00 sec,T 0.65 sec,P 49.694 psig,PL 0.00401 dpsig",1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.694,psig,PL,0.00405,dpsig
"STREAM=27,1,1,PLO,ET 9.05 sec,T 0.60 sec,P 49.694 psig,PL 0.00405 dpsig",1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.693,psig,PL,0.00412,dpsig
"STREAM=27,1,1,PLO,ET 9.10 sec,T 0.55 sec,P 49.693 psig,PL 0.00412 dpsig",1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.693,psig,PL,0.00414,dpsig
"STREAM=27,1,1,PLO,ET 9.15 sec,T 0.50 sec,P 49.693 psig,PL 0.00414 dpsig",1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.693,psig,PL,0.00418,dpsig
"STREAM=27,1,1,PLO,ET 9.20 sec,T 0.45 sec,P 49.693 psig,PL 0.00418 dpsig",1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.693,psig,PL,0.00422,dpsig
"STREAM=27,1,1,PLO,ET 9.25 sec,T 0.40 sec,P 49.693 psig,PL 0.00422 dpsig",1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.693,psig,PL,0.00427,dpsig
"STREAM=27,1,1,PLO,ET 9.30 sec,T 0.35 sec,P 49.693 psig,PL 0.00427 dpsig",1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.693,psig,PL,0.00429,dpsig
"STREAM=27,1,1,PLO,ET 9.35 sec,T 0.30 sec,P 49.693 psig,PL 0.00429 dpsig",1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.693,psig,PL,0.00433,dpsig
"STREAM=27,1,1,PLO,ET 9.40 sec,T 0.25 sec,P 49.693 psig,PL 0.00433 dpsig",1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.693,psig,PL,0.00435,dpsig
"STREAM=27,1,1,PLO,ET 9.45 sec,T 0.20 sec,P 49.693 psig,PL 0.00435 dpsig",1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.693,psig,PL,0.00442,dpsig
"STREAM=27,1,1,PLO,ET 9.50 sec,T 0.15 sec,P 49.693 psig,PL 0.00442 dpsig",1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.693,psig,PL,0.00446,dpsig
"STREAM=27,1,1,PLO,ET 9.55 sec,T 0.10 sec,P 49.693 psig,PL 0.00446 dpsig",1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.693,psig,PL,0.0045,dpsig
"STREAM=27,1,1,PLO,ET 9.60 sec,T 0.05 sec,P 49.693 psig,PL 0.00450 dpsig",1,1,PRT,ARR,0.45,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.45 sec,ARC 5 ",1,1,PRT,ARR,0.4,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.40 sec,ARC 5 ",0.00448,,,,,,,,,,,,,,
"RESULT=,0.00448",1,1,PRT,ARR,0.35,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.35 sec,ARC 5 ",1,1,PRT,ARR,0.3,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.30 sec,ARC 5 ",1,1,PRT,ARR,0.25,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.25 sec,ARC 5 ",1,1,PRT,ARR,0.2,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.20 sec,ARC 5 ",1,1,PRT,ARR,0.15,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.15 sec,ARC 5 ",1,1,PRT,ARR,0.1,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.10 sec,ARC 5 ",1,1,PRT,ARR,0.05,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.05 sec,ARC 5 ",1,1,PRT,ARR,0,sec,ARC,5,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.00 sec,ARC 5 ",1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.50 sec,T 0.50 sec,P 0.000 psig",1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.55 sec,T 0.45 sec,P -0.000 psig",1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.611,psig,,,
"STREAM=27,1,1,PRF,ET 0.60 sec,T 0.40 sec,P 48.611 psig",1,1,FGN,ET,0.65,sec,T,2,sec,P,49.251,psig,,,
"STREAM=27,1,1,FGN,ET 0.65 sec,T 2.00 sec,P 49.251 psig",1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.413,psig,,,
"STREAM=27,1,1,FGN,ET 0.70 sec,T 1.95 sec,P 49.413 psig",1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.498,psig,,,
"STREAM=27,1,1,FGN,ET 0.75 sec,T 1.90 sec,P 49.498 psig",1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.548,psig,,,
"STREAM=27,1,1,FGN,ET 0.80 sec,T 1.85 sec,P 49.548 psig",1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.582,psig,,,
"STREAM=27,1,1,FGN,ET 0.85 sec,T 1.80 sec,P 49.582 psig",1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.606,psig,,,
"STREAM=27,1,1,FGN,ET 0.90 sec,T 1.75 sec,P 49.606 psig",1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.626,psig,,,
"STREAM=27,1,1,FGN,ET 0.95 sec,T 1.70 sec,P 49.626 psig",1,1,FGN,ET,1,sec,T,1.65,sec,P,49.642,psig,,,
"STREAM=27,1,1,FGN,ET 1.00 sec,T 1.65 sec,P 49.642 psig",1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.653,psig,,,
"STREAM=27,1,1,FGN,ET 1.05 sec,T 1.60 sec,P 49.653 psig",1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.663,psig,,,
"STREAM=27,1,1,FGN,ET 1.10 sec,T 1.55 sec,P 49.663 psig",1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.67,psig,,,
"STREAM=27,1,1,FGN,ET 1.15 sec,T 1.50 sec,P 49.670 psig",1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.676,psig,,,
"STREAM=27,1,1,FGN,ET 1.20 sec,T 1.45 sec,P 49.676 psig",1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.681,psig,,,
"STREAM=27,1,1,FGN,ET 1.25 sec,T 1.40 sec,P 49.681 psig",1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.686,psig,,,
"STREAM=27,1,1,FGN,ET 1.30 sec,T 1.35 sec,P 49.686 psig",1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.69,psig,,,
"STREAM=27,1,1,FGN,ET 1.35 sec,T 1.30 sec,P 49.690 psig",1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.694,psig,,,
"STREAM=27,1,1,FGN,ET 1.40 sec,T 1.25 sec,P 49.694 psig",1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.697,psig,,,
"STREAM=27,1,1,FGN,ET 1.45 sec,T 1.20 sec,P 49.697 psig",1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.699,psig,,,
"STREAM=27,1,1,FGN,ET 1.50 sec,T 1.15 sec,P 49.699 psig",1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.702,psig,,,
"STREAM=27,1,1,FGN,ET 1.55 sec,T 1.10 sec,P 49.702 psig",1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.704,psig,,,
"STREAM=27,1,1,FGN,ET 1.60 sec,T 1.05 sec,P 49.704 psig",1,1,FGN,ET,1.65,sec,T,1,sec,P,49.705,psig,,,
"STREAM=27,1,1,FGN,ET 1.65 sec,T 1.00 sec,P 49.705 psig",1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.708,psig,,,
"STREAM=27,1,1,FGN,ET 1.70 sec,T 0.95 sec,P 49.708 psig",1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.709,psig,,,
"STREAM=27,1,1,FGN,ET 1.75 sec,T 0.90 sec,P 49.709 psig",1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.711,psig,,,
"STREAM=27,1,1,FGN,ET 1.80 sec,T 0.85 sec,P 49.711 psig",1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.712,psig,,,
"STREAM=27,1,1,FGN,ET 1.85 sec,T 0.80 sec,P 49.712 psig",1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.713,psig,,,
"STREAM=27,1,1,FGN,ET 1.90 sec,T 0.75 sec,P 49.713 psig",1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 1.95 sec,T 0.70 sec,P 49.714 psig",1,1,FGN,ET,2,sec,T,0.65,sec,P,49.715,psig,,,
"STREAM=27,1,1,FGN,ET 2.00 sec,T 0.65 sec,P 49.715 psig",1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.05 sec,T 0.60 sec,P 49.716 psig",1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.10 sec,T 0.55 sec,P 49.716 psig",1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.717,psig,,,
"STREAM=27,1,1,FGN,ET 2.15 sec,T 0.50 sec,P 49.717 psig",1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.717,psig,,,
"STREAM=27,1,1,FGN,ET 2.20 sec,T 0.45 sec,P 49.717 psig",1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.25 sec,T 0.40 sec,P 49.718 psig",1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.30 sec,T 0.35 sec,P 49.718 psig",1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.35 sec,T 0.30 sec,P 49.718 psig",1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.40 sec,T 0.25 sec,P 49.718 psig",1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.45 sec,T 0.20 sec,P 49.718 psig",1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.50 sec,T 0.15 sec,P 49.718 psig",1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.55 sec,T 0.10 sec,P 49.718 psig",1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.719,psig,,,
"STREAM=27,1,1,FGN,ET 2.60 sec,T 0.05 sec,P 49.719 psig",1,1,STG,ET,2.65,sec,T,2,sec,P,49.719,psig,,,
"STREAM=27,1,1,STG,ET 2.65 sec,T 2.00 sec,P 49.719 psig",1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.719,psig,,,
"STREAM=27,1,1,STG,ET 2.70 sec,T 1.95 sec,P 49.719 psig",1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.718,psig,,,
"STREAM=27,1,1,STG,ET 2.75 sec,T 1.90 sec,P 49.718 psig",1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.717,psig,,,
"STREAM=27,1,1,STG,ET 2.80 sec,T 1.85 sec,P 49.717 psig",1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.715,psig,,,
"STREAM=27,1,1,STG,ET 2.85 sec,T 1.80 sec,P 49.715 psig",1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.712,psig,,,
"STREAM=27,1,1,STG,ET 2.90 sec,T 1.75 sec,P 49.712 psig",1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.711,psig,,,
"STREAM=27,1,1,STG,ET 2.95 sec,T 1.70 sec,P 49.711 psig",1,1,STG,ET,3,sec,T,1.65,sec,P,49.709,psig,,,
"STREAM=27,1,1,STG,ET 3.00 sec,T 1.65 sec,P 49.709 psig",1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.708,psig,,,
"STREAM=27,1,1,STG,ET 3.05 sec,T 1.60 sec,P 49.708 psig",1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.707,psig,,,
"STREAM=27,1,1,STG,ET 3.10 sec,T 1.55 sec,P 49.707 psig",1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.706,psig,,,
"STREAM=27,1,1,STG,ET 3.15 sec,T 1.50 sec,P 49.706 psig",1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.705,psig,,,
"STREAM=27,1,1,STG,ET 3.20 sec,T 1.45 sec,P 49.705 psig",1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.705,psig,,,
"STREAM=27,1,1,STG,ET 3.25 sec,T 1.40 sec,P 49.705 psig",1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.704,psig,,,
"STREAM=27,1,1,STG,ET 3.30 sec,T 1.35 sec,P 49.704 psig",1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.35 sec,T 1.30 sec,P 49.703 psig",1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.40 sec,T 1.25 sec,P 49.702 psig",1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.45 sec,T 1.20 sec,P 49.703 psig",1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.50 sec,T 1.15 sec,P 49.702 psig",1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.55 sec,T 1.10 sec,P 49.702 psig",1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 3.60 sec,T 1.05 sec,P 49.701 psig",1,1,STG,ET,3.65,sec,T,1,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 3.65 sec,T 1.00 sec,P 49.701 psig",1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 3.70 sec,T 0.95 sec,P 49.701 psig",1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.75 sec,T 0.90 sec,P 49.700 psig",1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.80 sec,T 0.85 sec,P 49.700 psig",1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.85 sec,T 0.80 sec,P 49.700 psig",1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.90 sec,T 0.75 sec,P 49.700 psig",1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.95 sec,T 0.70 sec,P 49.700 psig",1,1,STG,ET,4,sec,T,0.65,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 4.00 sec,T 0.65 sec,P 49.699 psig",1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 4.05 sec,T 0.60 sec,P 49.699 psig",1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 4.10 sec,T 0.55 sec,P 49.699 psig",1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 4.15 sec,T 0.50 sec,P 49.699 psig",1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 4.20 sec,T 0.45 sec,P 49.699 psig",1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 4.25 sec,T 0.40 sec,P 49.698 psig",1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 4.30 sec,T 0.35 sec,P 49.699 psig",1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 4.35 sec,T 0.30 sec,P 49.699 psig",1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 4.40 sec,T 0.25 sec,P 49.698 psig",1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 4.45 sec,T 0.20 sec,P 49.698 psig",1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 4.50 sec,T 0.15 sec,P 49.698 psig",1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 4.55 sec,T 0.10 sec,P 49.698 psig",1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 4.60 sec,T 0.05 sec,P 49.698 psig",1,1,PLO,ET,4.65,sec,T,5,sec,P,49.698,psig,PL,0.00015,dpsig
"STREAM=27,1,1,PLO,ET 4.65 sec,T 5.00 sec,P 49.698 psig,PL 0.00015 dpsig",1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.698,psig,PL,0.0003,dpsig
"STREAM=27,1,1,PLO,ET 4.70 sec,T 4.95 sec,P 49.698 psig,PL 0.00030 dpsig",1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.698,psig,PL,0.00043,dpsig
"STREAM=27,1,1,PLO,ET 4.75 sec,T 4.90 sec,P 49.698 psig,PL 0.00043 dpsig",1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.698,psig,PL,0.00049,dpsig
"STREAM=27,1,1,PLO,ET 4.80 sec,T 4.85 sec,P 49.698 psig,PL 0.00049 dpsig",1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.698,psig,PL,0.00049,dpsig
"STREAM=27,1,1,PLO,ET 4.85 sec,T 4.80 sec,P 49.698 psig,PL 0.00049 dpsig",1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.697,psig,PL,0.00054,dpsig
"STREAM=27,1,1,PLO,ET 4.90 sec,T 4.75 sec,P 49.697 psig,PL 0.00054 dpsig",1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.697,psig,PL,0.00062,dpsig
"STREAM=27,1,1,PLO,ET 4.95 sec,T 4.70 sec,P 49.697 psig,PL 0.00062 dpsig",1,1,PLO,ET,5,sec,T,4.65,sec,P,49.697,psig,PL,0.00075,dpsig
"STREAM=27,1,1,PLO,ET 5.00 sec,T 4.65 sec,P 49.697 psig,PL 0.00075 dpsig",1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.697,psig,PL,0.00088,dpsig
"STREAM=27,1,1,PLO,ET 5.05 sec,T 4.60 sec,P 49.697 psig,PL 0.00088 dpsig",1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.697,psig,PL,0.00102,dpsig
"STREAM=27,1,1,PLO,ET 5.10 sec,T 4.55 sec,P 49.697 psig,PL 0.00102 dpsig",1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.697,psig,PL,0.0011,dpsig
"STREAM=27,1,1,PLO,ET 5.15 sec,T 4.50 sec,P 49.697 psig,PL 0.00110 dpsig",1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.697,psig,PL,0.00115,dpsig
"STREAM=27,1,1,PLO,ET 5.20 sec,T 4.45 sec,P 49.697 psig,PL 0.00115 dpsig",1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.697,psig,PL,0.00121,dpsig
"STREAM=27,1,1,PLO,ET 5.25 sec,T 4.40 sec,P 49.697 psig,PL 0.00121 dpsig",1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.697,psig,PL,0.00128,dpsig
"STREAM=27,1,1,PLO,ET 5.30 sec,T 4.35 sec,P 49.697 psig,PL 0.00128 dpsig",1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.697,psig,PL,0.00129,dpsig
"STREAM=27,1,1,PLO,ET 5.35 sec,T 4.30 sec,P 49.697 psig,PL 0.00129 dpsig",1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.697,psig,PL,0.00132,dpsig
"STREAM=27,1,1,PLO,ET 5.40 sec,T 4.25 sec,P 49.697 psig,PL 0.00132 dpsig",1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.697,psig,PL,0.00134,dpsig
"STREAM=27,1,1,PLO,ET 5.45 sec,T 4.20 sec,P 49.697 psig,PL 0.00134 dpsig",1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.697,psig,PL,0.0014,dpsig
"STREAM=27,1,1,PLO,ET 5.50 sec,T 4.15 sec,P 49.697 psig,PL 0.00140 dpsig",1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.697,psig,PL,0.00136,dpsig
"STREAM=27,1,1,PLO,ET 5.55 sec,T 4.10 sec,P 49.697 psig,PL 0.00136 dpsig",1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.697,psig,PL,0.0014,dpsig
"STREAM=27,1,1,PLO,ET 5.60 sec,T 4.05 sec,P 49.697 psig,PL 0.00140 dpsig",1,1,PLO,ET,5.65,sec,T,4,sec,P,49.697,psig,PL,0.00145,dpsig
"STREAM=27,1,1,PLO,ET 5.65 sec,T 4.00 sec,P 49.697 psig,PL 0.00145 dpsig",1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.697,psig,PL,0.00149,dpsig
"STREAM=27,1,1,PLO,ET 5.70 sec,T 3.95 sec,P 49.697 psig,PL 0.00149 dpsig",1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.696,psig,PL,0.00156,dpsig
"STREAM=27,1,1,PLO,ET 5.75 sec,T 3.90 sec,P 49.696 psig,PL 0.00156 dpsig",1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.696,psig,PL,0.00163,dpsig
"STREAM=27,1,1,PLO,ET 5.80 sec,T 3.85 sec,P 49.696 psig,PL 0.00163 dpsig",1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.696,psig,PL,0.00169,dpsig
"STREAM=27,1,1,PLO,ET 5.85 sec,T 3.80 sec,P 49.696 psig,PL 0.00169 dpsig",1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.696,psig,PL,0.00175,dpsig
"STREAM=27,1,1,PLO,ET 5.90 sec,T 3.75 sec,P 49.696 psig,PL 0.00175 dpsig",1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.696,psig,PL,0.00177,dpsig
"STREAM=27,1,1,PLO,ET 5.95 sec,T 3.70 sec,P 49.696 psig,PL 0.00177 dpsig",1,1,PLO,ET,6,sec,T,3.65,sec,P,49.696,psig,PL,0.00164,dpsig
"STREAM=27,1,1,PLO,ET 6.00 sec,T 3.65 sec,P 49.696 psig,PL 0.00164 dpsig",1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.696,psig,PL,0.00164,dpsig
"STREAM=27,1,1,PLO,ET 6.05 sec,T 3.60 sec,P 49.696 psig,PL 0.00164 dpsig",1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.696,psig,PL,0.00169,dpsig
"STREAM=27,1,1,PLO,ET 6.10 sec,T 3.55 sec,P 49.696 psig,PL 0.00169 dpsig",1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.696,psig,PL,0.00171,dpsig
"STREAM=27,1,1,PLO,ET 6.15 sec,T 3.50 sec,P 49.696 psig,PL 0.00171 dpsig",1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.696,psig,PL,0.00171,dpsig
"STREAM=27,1,1,PLO,ET 6.20 sec,T 3.45 sec,P 49.696 psig,PL 0.00171 dpsig",1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.696,psig,PL,0.00175,dpsig
"STREAM=27,1,1,PLO,ET 6.25 sec,T 3.40 sec,P 49.696 psig,PL 0.00175 dpsig",1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.696,psig,PL,0.00177,dpsig
"STREAM=27,1,1,PLO,ET 6.30 sec,T 3.35 sec,P 49.696 psig,PL 0.00177 dpsig",1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.696,psig,PL,0.00175,dpsig
"STREAM=27,1,1,PLO,ET 6.35 sec,T 3.30 sec,P 49.696 psig,PL 0.00175 dpsig",1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.696,psig,PL,0.00167,dpsig
"STREAM=27,1,1,PLO,ET 6.40 sec,T 3.25 sec,P 49.696 psig,PL 0.00167 dpsig",1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.696,psig,PL,0.00169,dpsig
"STREAM=27,1,1,PLO,ET 6.45 sec,T 3.20 sec,P 49.696 psig,PL 0.00169 dpsig",1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.696,psig,PL,0.00169,dpsig
"STREAM=27,1,1,PLO,ET 6.50 sec,T 3.15 sec,P 49.696 psig,PL 0.00169 dpsig",1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.696,psig,PL,0.00171,dpsig
"STREAM=27,1,1,PLO,ET 6.55 sec,T 3.10 sec,P 49.696 psig,PL 0.00171 dpsig",1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.696,psig,PL,0.00173,dpsig
"STREAM=27,1,1,PLO,ET 6.60 sec,T 3.05 sec,P 49.696 psig,PL 0.00173 dpsig",1,1,PLO,ET,6.65,sec,T,3,sec,P,49.696,psig,PL,0.00175,dpsig
"STREAM=27,1,1,PLO,ET 6.65 sec,T 3.00 sec,P 49.696 psig,PL 0.00175 dpsig",1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.696,psig,PL,0.00175,dpsig
"STREAM=27,1,1,PLO,ET 6.70 sec,T 2.95 sec,P 49.696 psig,PL 0.00175 dpsig",1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.696,psig,PL,0.00177,dpsig
"STREAM=27,1,1,PLO,ET 6.75 sec,T 2.90 sec,P 49.696 psig,PL 0.00177 dpsig",1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.696,psig,PL,0.0018,dpsig
"STREAM=27,1,1,PLO,ET 6.80 sec,T 2.85 sec,P 49.696 psig,PL 0.00180 dpsig",1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.696,psig,PL,0.0018,dpsig
"STREAM=27,1,1,PLO,ET 6.85 sec,T 2.80 sec,P 49.696 psig,PL 0.00180 dpsig",1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.696,psig,PL,0.00182,dpsig
"STREAM=27,1,1,PLO,ET 6.90 sec,T 2.75 sec,P 49.696 psig,PL 0.00182 dpsig",1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.696,psig,PL,0.00186,dpsig
"STREAM=27,1,1,PLO,ET 6.95 sec,T 2.70 sec,P 49.696 psig,PL 0.00186 dpsig",1,1,PLO,ET,7,sec,T,2.65,sec,P,49.696,psig,PL,0.00186,dpsig
