STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.687,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.687,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.687,psig,PL,0.00015,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.687,psig,PL,0.0003,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.687,psig,PL,0.00045,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.687,psig,PL,0.00058,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.687,psig,PL,0.00071,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.687,psig,PL,0.00082,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.686,psig,PL,0.00089,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.686,psig,PL,0.00095,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.686,psig,PL,0.00106,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.686,psig,PL,0.00119,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.686,psig,PL,0.00106,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.686,psig,PL,0.00119,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.686,psig,PL,0.00128,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.686,psig,PL,0.00136,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.686,psig,PL,0.00145,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.686,psig,PL,0.00156,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.686,psig,PL,0.00167,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.686,psig,PL,0.00171,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.686,psig,PL,0.00182,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.685,psig,PL,0.00193,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.685,psig,PL,0.00201,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.685,psig,PL,0.0021,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.685,psig,PL,0.00218,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.685,psig,PL,0.00228,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.685,psig,PL,0.00238,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.685,psig,PL,0.00247,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.685,psig,PL,0.0026,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.685,psig,PL,0.00269,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.685,psig,PL,0.00275,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.684,psig,PL,0.00286,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.684,psig,PL,0.00292,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.684,psig,PL,0.00299,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.684,psig,PL,0.00297,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.684,psig,PL,0.00304,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.684,psig,PL,0.00314,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.684,psig,PL,0.00321,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.684,psig,PL,0.00327,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.684,psig,PL,0.00333,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.684,psig,PL,0.00342,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.684,psig,PL,0.00349,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.684,psig,PL,0.00355,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.684,psig,PL,0.00359,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.684,psig,PL,0.00355,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.684,psig,PL,0.00361,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.684,psig,PL,0.00366,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.684,psig,PL,0.00373,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.684,psig,PL,0.00377,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.684,psig,PL,0.00384,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.683,psig,PL,0.00388,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.683,psig,PL,0.00394,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.683,psig,PL,0.00401,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.683,psig,PL,0.00407,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.683,psig,PL,0.00412,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.683,psig,PL,0.0042,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.683,psig,PL,0.00427,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.683,psig,PL,0.00433,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.683,psig,PL,0.0044,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.683,psig,PL,0.00446,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.683,psig,PL,0.00453,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.683,psig,PL,0.0046,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.683,psig,PL,0.00461,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.683,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.683,psig,PL,0.00472,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.683,psig,PL,0.00481,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.682,psig,PL,0.00488,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.682,psig,PL,0.00492,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.682,psig,PL,0.00494,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.682,psig,PL,0.005,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.682,psig,PL,0.00507,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.682,psig,PL,0.00513,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.682,psig,PL,0.0052,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.682,psig,PL,0.00529,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.682,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.682,psig,PL,0.00542,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.682,psig,PL,0.00548,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.682,psig,PL,0.00557,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.682,psig,PL,0.00563,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.682,psig,PL,0.0057,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.682,psig,PL,0.00578,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.681,psig,PL,0.00587,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.681,psig,PL,0.00593,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.681,psig,PL,0.006,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.681,psig,PL,0.00607,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.681,psig,PL,0.00609,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.681,psig,PL,0.00616,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.681,psig,PL,0.00622,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.681,psig,PL,0.00631,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.681,psig,PL,0.00639,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.681,psig,PL,0.00645,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.681,psig,PL,0.00652,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.681,psig,PL,0.00661,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.681,psig,PL,0.00667,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.681,psig,PL,0.00676,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.681,psig,PL,0.00683,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.68,psig,PL,0.00689,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.68,psig,PL,0.00696,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.68,psig,PL,0.00702,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.68,psig,PL,0.00706,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.68,psig,PL,0.00713,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.68,psig,PL,0.00719,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,2,,,,,,,
RESULT=,0.00715,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.493,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.211,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.382,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.472,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.526,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.562,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.59,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.61,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.626,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.638,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.648,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.656,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.663,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.669,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.674,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.678,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.682,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.685,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.688,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.69,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.693,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.697,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.687,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.687,psig,PL,0.00013,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.687,psig,PL,0.00026,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.687,psig,PL,0.00032,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.686,psig,PL,0.00047,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.686,psig,PL,0.00061,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.686,psig,PL,0.00069,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.686,psig,PL,0.0008,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.686,psig,PL,0.00091,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.686,psig,PL,0.00041,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.686,psig,PL,0.00054,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.686,psig,PL,0.00061,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.686,psig,PL,0.00071,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.686,psig,PL,0.0008,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.686,psig,PL,0.00089,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.686,psig,PL,0.00102,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.686,psig,PL,0.00113,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.686,psig,PL,0.00121,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.686,psig,PL,0.0013,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.685,psig,PL,0.00141,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.685,psig,PL,0.00149,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.685,psig,PL,0.00158,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.685,psig,PL,0.00169,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.685,psig,PL,0.00177,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.685,psig,PL,0.00189,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.685,psig,PL,0.00197,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.685,psig,PL,0.00208,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.685,psig,PL,0.00218,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.685,psig,PL,0.00225,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.684,psig,PL,0.00236,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.684,psig,PL,0.00245,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.684,psig,PL,0.00253,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.684,psig,PL,0.00262,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.684,psig,PL,0.00269,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.684,psig,PL,0.00277,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.684,psig,PL,0.00284,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.684,psig,PL,0.00292,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.684,psig,PL,0.00297,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.684,psig,PL,0.00304,dpsig
